,0,1
1872,2019-12-18 00:00:00,16.483650880378068
1873,2019-12-18 01:00:00,10.381902281140098
1874,2019-12-18 02:00:00,8.669090719125437
1875,2019-12-18 03:00:00,7.615947290465467
1876,2019-12-18 04:00:00,9.516241634898845
1877,2019-12-18 05:00:00,9.516241634898845
1878,2019-12-18 06:00:00,3.795793935329347
1879,2019-12-18 07:00:00,0.0
1880,2019-12-18 08:00:00,0.0
1881,2019-12-18 09:00:00,0.0
1882,2019-12-18 10:00:00,0.0
1883,2019-12-18 11:00:00,0.0
1884,2019-12-18 12:00:00,0.0
1885,2019-12-18 13:00:00,0.0
1886,2019-12-18 14:00:00,0.0
1887,2019-12-18 15:00:00,0.0
1888,2019-12-18 16:00:00,17.040807296793755
1889,2019-12-18 17:00:00,46.4424894840729
1890,2019-12-18 18:00:00,68.375798934746
1891,2019-12-18 19:00:00,60.16256570527213
1892,2019-12-18 20:00:00,29.29585760254447
1893,2019-12-18 21:00:00,28.641648160942065
1894,2019-12-18 22:00:00,23.31972259964988
1895,2019-12-18 23:00:00,12.697212404759481
1896,2019-12-19 00:00:00,6.558296418095093
1897,2019-12-19 01:00:00,1.3076013931242272
1898,2019-12-19 02:00:00,2.541
1899,2019-12-19 03:00:00,0.0
1900,2019-12-19 04:00:00,5.3038782033618075
1901,2019-12-19 05:00:00,6.171286855883163
1902,2019-12-19 06:00:00,0.9668349407550288
1903,2019-12-19 07:00:00,0.0
1904,2019-12-19 08:00:00,0.0
1905,2019-12-19 09:00:00,0.0
1906,2019-12-19 10:00:00,0.0
1907,2019-12-19 11:00:00,0.0
1908,2019-12-19 12:00:00,0.0
1909,2019-12-19 13:00:00,0.0
1910,2019-12-19 14:00:00,0.0
1911,2019-12-19 15:00:00,0.9127365586405423
1912,2019-12-19 16:00:00,16.256564081679873
1913,2019-12-19 17:00:00,38.24112601925843
1914,2019-12-19 18:00:00,58.51111383095279
1915,2019-12-19 19:00:00,45.00914032666712
1916,2019-12-19 20:00:00,39.168197568793715
1917,2019-12-19 21:00:00,39.406038122365715
1918,2019-12-19 22:00:00,24.373378030823055
1919,2019-12-19 23:00:00,20.585697547990986
1920,2019-12-20 00:00:00,15.136348110092491
1921,2019-12-20 01:00:00,3.5376598027352766
1922,2019-12-20 02:00:00,0.8932345679012346
1923,2019-12-20 03:00:00,6.756173269133706
1924,2019-12-20 04:00:00,16.502300457776
1925,2019-12-20 05:00:00,14.32729170518906
1926,2019-12-20 06:00:00,0.0
1927,2019-12-20 07:00:00,0.0
1928,2019-12-20 08:00:00,0.0
1929,2019-12-20 09:00:00,0.0
1930,2019-12-20 10:00:00,0.0
1931,2019-12-20 11:00:00,0.0
1932,2019-12-20 12:00:00,0.0
1933,2019-12-20 13:00:00,0.0
1934,2019-12-20 14:00:00,0.0
1935,2019-12-20 15:00:00,0.0
1936,2019-12-20 16:00:00,3.8617374373921103
1937,2019-12-20 17:00:00,24.52633915788006
1938,2019-12-20 18:00:00,38.65825520398168
1939,2019-12-20 19:00:00,33.45655386540078
1940,2019-12-20 20:00:00,20.2932790554133
1941,2019-12-20 21:00:00,18.52843533304927
1942,2019-12-20 22:00:00,15.791952528953134
1943,2019-12-20 23:00:00,6.4016222969994
1944,2019-12-21 00:00:00,3.326767646582466
1945,2019-12-21 01:00:00,3.6044972168197975
1946,2019-12-21 02:00:00,1.6525602575279994
1947,2019-12-21 03:00:00,0.0
1948,2019-12-21 04:00:00,0.0
1949,2019-12-21 05:00:00,0.0
1950,2019-12-21 06:00:00,0.0
1951,2019-12-21 07:00:00,0.0
1952,2019-12-21 08:00:00,0.0
1953,2019-12-21 09:00:00,0.0
1954,2019-12-21 10:00:00,0.0
1955,2019-12-21 11:00:00,0.0
1956,2019-12-21 12:00:00,0.0
1957,2019-12-21 13:00:00,0.0
1958,2019-12-21 14:00:00,0.0
1959,2019-12-21 15:00:00,0.0
1960,2019-12-21 16:00:00,0.0
1961,2019-12-21 17:00:00,0.0
1962,2019-12-21 18:00:00,0.0
1963,2019-12-21 19:00:00,2.4322739098586603
1964,2019-12-21 20:00:00,5.802130076770038
1965,2019-12-21 21:00:00,2.8825960133713013
1966,2019-12-21 22:00:00,0.0
1967,2019-12-21 23:00:00,1.8226122559652929
1968,2019-12-22 00:00:00,2.904387744034707
1969,2019-12-22 01:00:00,0.0
1970,2019-12-22 02:00:00,0.0
1971,2019-12-22 03:00:00,0.0
1972,2019-12-22 04:00:00,0.0
1973,2019-12-22 05:00:00,0.0
1974,2019-12-22 06:00:00,0.0
1975,2019-12-22 07:00:00,0.0
1976,2019-12-22 08:00:00,5.3154465825123145
1977,2019-12-22 09:00:00,6.5510467980295575
1978,2019-12-22 10:00:00,6.5510467980295575
1979,2019-12-22 11:00:00,6.5510467980295575
1980,2019-12-22 12:00:00,6.5510467980295575
1981,2019-12-22 13:00:00,6.5510467980295575
1982,2019-12-22 14:00:00,6.5510467980295575
1983,2019-12-22 15:00:00,2.662272629310345
1984,2019-12-22 16:00:00,0.0
1985,2019-12-22 17:00:00,6.459964947883037
1986,2019-12-22 18:00:00,6.921391015588968
1987,2019-12-22 19:00:00,6.921391015588968
1988,2019-12-22 20:00:00,3.149416936704537
1989,2019-12-22 21:00:00,2.8128360842344904
1990,2019-12-22 22:00:00,6.051852403342499
1991,2019-12-22 23:00:00,10.216820393347067
1992,2019-12-23 00:00:00,6.955249320662424
1993,2019-12-23 01:00:00,5.609342684895875
1994,2019-12-23 02:00:00,8.133638344423833
1995,2019-12-23 03:00:00,8.79857826579233
1996,2019-12-23 04:00:00,9.741348387743548
1997,2019-12-23 05:00:00,12.822070563610044
1998,2019-12-23 06:00:00,8.145706089925833
1999,2019-12-23 07:00:00,5.954393546256546
2000,2019-12-23 08:00:00,0.0
2001,2019-12-23 09:00:00,0.0
2002,2019-12-23 10:00:00,0.0
2003,2019-12-23 11:00:00,0.0
2004,2019-12-23 12:00:00,0.0
2005,2019-12-23 13:00:00,0.0
2006,2019-12-23 14:00:00,0.0
2007,2019-12-23 15:00:00,0.0
2008,2019-12-23 16:00:00,0.6778729411764706
2009,2019-12-23 17:00:00,5.6203954111616685
2010,2019-12-23 18:00:00,4.439653260060055
2011,2019-12-23 19:00:00,10.530044317216294
2012,2019-12-23 20:00:00,6.88767397231625
2013,2019-12-23 21:00:00,8.032185050251911
2014,2019-12-23 22:00:00,6.601048834225116
2015,2019-12-23 23:00:00,6.25631067961165
2016,2019-12-24 00:00:00,4.608815533980582
2017,2019-12-24 01:00:00,0.0
2018,2019-12-24 02:00:00,5.758016367829775
2019,2019-12-24 03:00:00,5.994464697567145
2020,2019-12-24 04:00:00,9.175021158276508
2021,2019-12-24 05:00:00,10.88746945197515
2022,2019-12-24 06:00:00,4.426028324351422
2023,2019-12-24 07:00:00,0.0
2024,2019-12-24 08:00:00,0.0
2025,2019-12-24 09:00:00,0.0
2026,2019-12-24 10:00:00,0.0
2027,2019-12-24 11:00:00,0.0
2028,2019-12-24 12:00:00,0.0
2029,2019-12-24 13:00:00,0.0
2030,2019-12-24 14:00:00,0.0
2031,2019-12-24 15:00:00,2.0795699102964122
2032,2019-12-24 16:00:00,6.612716555382216
2033,2019-12-24 17:00:00,16.752469757200075
2034,2019-12-24 18:00:00,11.929243777121298
2035,2019-12-24 19:00:00,5.263639842646082
2036,2019-12-24 20:00:00,9.645696202503018
2037,2019-12-24 21:00:00,1.7286639548508997
2038,2019-12-24 22:00:00,0.0
2039,2019-12-24 23:00:00,0.0
2040,2019-12-25 00:00:00,0.0
2041,2019-12-25 01:00:00,0.0
2042,2019-12-25 02:00:00,0.0
2043,2019-12-25 03:00:00,0.0
2044,2019-12-25 04:00:00,0.0
2045,2019-12-25 05:00:00,0.0
2046,2019-12-25 06:00:00,0.0
2047,2019-12-25 07:00:00,0.0
2048,2019-12-25 08:00:00,0.0
2049,2019-12-25 09:00:00,0.0
2050,2019-12-25 10:00:00,0.0
2051,2019-12-25 11:00:00,0.0
2052,2019-12-25 12:00:00,0.0
2053,2019-12-25 13:00:00,0.0
2054,2019-12-25 14:00:00,0.0
2055,2019-12-25 15:00:00,0.0
2056,2019-12-25 16:00:00,0.0
2057,2019-12-25 17:00:00,0.0
2058,2019-12-25 18:00:00,0.0
2059,2019-12-25 19:00:00,0.0
2060,2019-12-25 20:00:00,0.0
2061,2019-12-25 21:00:00,0.0
2062,2019-12-25 22:00:00,0.0
2063,2019-12-25 23:00:00,0.0
2064,2019-12-26 00:00:00,0.0
2065,2019-12-26 01:00:00,0.0
2066,2019-12-26 02:00:00,0.0
2067,2019-12-26 03:00:00,0.0
2068,2019-12-26 04:00:00,0.0
2069,2019-12-26 05:00:00,0.0
2070,2019-12-26 06:00:00,0.0
2071,2019-12-26 07:00:00,0.0
2072,2019-12-26 08:00:00,0.0
2073,2019-12-26 09:00:00,0.0
2074,2019-12-26 10:00:00,0.0
2075,2019-12-26 11:00:00,0.0
2076,2019-12-26 12:00:00,0.0
2077,2019-12-26 13:00:00,0.0
2078,2019-12-26 14:00:00,0.0
2079,2019-12-26 15:00:00,0.0
2080,2019-12-26 16:00:00,0.0
2081,2019-12-26 17:00:00,0.0
2082,2019-12-26 18:00:00,0.0
2083,2019-12-26 19:00:00,0.0
2084,2019-12-26 20:00:00,0.0
2085,2019-12-26 21:00:00,0.0
2086,2019-12-26 22:00:00,0.0
2087,2019-12-26 23:00:00,0.0
2088,2019-12-27 00:00:00,0.0
2089,2019-12-27 01:00:00,0.0
2090,2019-12-27 02:00:00,1.2436836492890995
2091,2019-12-27 03:00:00,4.463869528854196
2092,2019-12-27 04:00:00,4.463869528854196
2093,2019-12-27 05:00:00,4.463869528854196
2094,2019-12-27 06:00:00,3.155707764148313
2095,2019-12-27 07:00:00,0.0
2096,2019-12-27 08:00:00,0.0
2097,2019-12-27 09:00:00,0.0
2098,2019-12-27 10:00:00,0.0
2099,2019-12-27 11:00:00,0.0
2100,2019-12-27 12:00:00,0.0
2101,2019-12-27 13:00:00,0.0
2102,2019-12-27 14:00:00,0.0
2103,2019-12-27 15:00:00,0.0
2104,2019-12-27 16:00:00,1.4788858213370144
2105,2019-12-27 17:00:00,5.354773445974439
2106,2019-12-27 18:00:00,8.793013201778464
2107,2019-12-27 19:00:00,10.632833392428042
2108,2019-12-27 20:00:00,10.366725127075192
2109,2019-12-27 21:00:00,3.6537690114068444
2110,2019-12-27 22:00:00,0.0
2111,2019-12-27 23:00:00,0.0
2112,2019-12-28 00:00:00,0.0
2113,2019-12-28 01:00:00,0.0
2114,2019-12-28 02:00:00,0.0
2115,2019-12-28 03:00:00,0.0
2116,2019-12-28 04:00:00,0.0
2117,2019-12-28 05:00:00,0.0
2118,2019-12-28 06:00:00,0.0
2119,2019-12-28 07:00:00,0.0
2120,2019-12-28 08:00:00,0.0
2121,2019-12-28 09:00:00,0.0
2122,2019-12-28 10:00:00,0.0
2123,2019-12-28 11:00:00,0.0
2124,2019-12-28 12:00:00,0.0
2125,2019-12-28 13:00:00,0.0
2126,2019-12-28 14:00:00,0.0
2127,2019-12-28 15:00:00,0.0
2128,2019-12-28 16:00:00,0.0
2129,2019-12-28 17:00:00,6.468817914219683
2130,2019-12-28 18:00:00,3.7774927431290823
2131,2019-12-28 19:00:00,0.5954139189224203
2132,2019-12-28 20:00:00,1.1682754237288138
2133,2019-12-28 21:00:00,0.0
2134,2019-12-28 22:00:00,0.0
2135,2019-12-28 23:00:00,1.0492426133999169
2136,2019-12-29 00:00:00,0.7607573866000832
2137,2019-12-29 01:00:00,0.0
2138,2019-12-29 02:00:00,3.105739837398374
2139,2019-12-29 03:00:00,1.8022601626016261
2140,2019-12-29 04:00:00,0.0
2141,2019-12-29 05:00:00,0.0
2142,2019-12-29 06:00:00,0.0
2143,2019-12-29 07:00:00,0.0
2144,2019-12-29 08:00:00,0.0
2145,2019-12-29 09:00:00,0.0
2146,2019-12-29 10:00:00,0.0
2147,2019-12-29 11:00:00,0.0
2148,2019-12-29 12:00:00,0.0
2149,2019-12-29 13:00:00,0.0
2150,2019-12-29 14:00:00,0.0
2151,2019-12-29 15:00:00,0.0
2152,2019-12-29 16:00:00,0.0
2153,2019-12-29 17:00:00,0.0
2154,2019-12-29 18:00:00,0.96797275469495
2155,2019-12-29 19:00:00,6.955492848107425
2156,2019-12-29 20:00:00,7.52661657053884
2157,2019-12-29 21:00:00,5.304917826658787
2158,2019-12-29 22:00:00,0.0
2159,2019-12-29 23:00:00,0.0
2160,2019-12-30 00:00:00,2.8061230944108946
2161,2019-12-30 01:00:00,2.3358769055891058
2162,2019-12-30 02:00:00,0.7059189951294541
2163,2019-12-30 03:00:00,8.148873427117532
2164,2019-12-30 04:00:00,6.222591429439773
2165,2019-12-30 05:00:00,4.974616148313241
2166,2019-12-30 06:00:00,0.0
2167,2019-12-30 07:00:00,0.0
2168,2019-12-30 08:00:00,0.0
2169,2019-12-30 09:00:00,0.0
2170,2019-12-30 10:00:00,0.0
2171,2019-12-30 11:00:00,0.0
2172,2019-12-30 12:00:00,0.0
2173,2019-12-30 13:00:00,0.0
2174,2019-12-30 14:00:00,0.0
2175,2019-12-30 15:00:00,0.0
2176,2019-12-30 16:00:00,0.0
2177,2019-12-30 17:00:00,0.21236574372182873
2178,2019-12-30 18:00:00,0.5179652285898262
2179,2019-12-30 19:00:00,3.1868082037964376
2180,2019-12-30 20:00:00,5.311997077696949
2181,2019-12-30 21:00:00,6.165885637014496
2182,2019-12-30 22:00:00,1.3019781091804625
2183,2019-12-30 23:00:00,3.3007963490202643
2184,2019-12-31 00:00:00,6.5687489532741585
2185,2019-12-31 01:00:00,7.71175314712318
2186,2019-12-31 02:00:00,9.62354858048758
2187,2019-12-31 03:00:00,10.215945132211717
2188,2019-12-31 04:00:00,6.5687489532741585
2189,2019-12-31 05:00:00,6.5687489532741585
2190,2019-12-31 06:00:00,0.8667099313347847
2191,2019-12-31 07:00:00,0.0
2192,2019-12-31 08:00:00,0.0
2193,2019-12-31 09:00:00,0.0
2194,2019-12-31 10:00:00,0.0
2195,2019-12-31 11:00:00,0.0
2196,2019-12-31 12:00:00,0.0
2197,2019-12-31 13:00:00,0.0
2198,2019-12-31 14:00:00,0.0
2199,2019-12-31 15:00:00,0.0
2200,2019-12-31 16:00:00,2.6605389735505347
2201,2019-12-31 17:00:00,6.129560388829912
2202,2019-12-31 18:00:00,10.931377083704543
2203,2019-12-31 19:00:00,16.131654763276778
2204,2019-12-31 20:00:00,13.476753359068917
2205,2019-12-31 21:00:00,6.685242159796947
2206,2019-12-31 22:00:00,2.172873271772367
2207,2019-12-31 23:00:00,0.0
2208,2020-01-01 00:00:00,0.0
2209,2020-01-01 01:00:00,0.0
2210,2020-01-01 02:00:00,2.6693043657331135
2211,2020-01-01 03:00:00,3.3494233937397038
2212,2020-01-01 04:00:00,3.3494233937397038
2213,2020-01-01 05:00:00,3.3494233937397038
2214,2020-01-01 06:00:00,3.0954254530477763
2215,2020-01-01 07:00:00,0.0
2216,2020-01-01 08:00:00,0.0
2217,2020-01-01 09:00:00,1.8966116574984722
2218,2020-01-01 10:00:00,6.405067511251876
2219,2020-01-01 11:00:00,6.405067511251876
2220,2020-01-01 12:00:00,6.405067511251876
2221,2020-01-01 13:00:00,6.405067511251876
2222,2020-01-01 14:00:00,4.5031182974940265
2223,2020-01-01 15:00:00,0.0
2224,2020-01-01 16:00:00,0.0
2225,2020-01-01 17:00:00,0.0
2226,2020-01-01 18:00:00,1.5902459695992628
2227,2020-01-01 19:00:00,2.4183804960623783
2228,2020-01-01 20:00:00,6.6559463986599665
2229,2020-01-01 21:00:00,6.6559463986599665
2230,2020-01-01 22:00:00,4.8754807370184245
2231,2020-01-01 23:00:00,0.0
2232,2020-01-02 00:00:00,0.0
2233,2020-01-02 01:00:00,3.3197284536946503
2234,2020-01-02 02:00:00,4.1918703729571165
2235,2020-01-02 03:00:00,0.824401173348233
2236,2020-01-02 04:00:00,8.59052052887961
2237,2020-01-02 05:00:00,12.301461377870563
2238,2020-01-02 06:00:00,8.570018093249827
2239,2020-01-02 07:00:00,0.0
2240,2020-01-02 08:00:00,0.0
2241,2020-01-02 09:00:00,0.0
2242,2020-01-02 10:00:00,0.0
2243,2020-01-02 11:00:00,0.0
2244,2020-01-02 12:00:00,0.0
2245,2020-01-02 13:00:00,0.0
2246,2020-01-02 14:00:00,0.0
2247,2020-01-02 15:00:00,0.0
2248,2020-01-02 16:00:00,5.958248334554079
2249,2020-01-02 17:00:00,10.49046701201946
2250,2020-01-02 18:00:00,27.20506440924036
2251,2020-01-02 19:00:00,29.7219788157241
2252,2020-01-02 20:00:00,16.12009589839118
2253,2020-01-02 21:00:00,8.31971352560637
2254,2020-01-02 22:00:00,12.218270165702457
2255,2020-01-02 23:00:00,13.620576891710853
2256,2020-01-03 00:00:00,10.38158494705113
2257,2020-01-03 01:00:00,0.0
2258,2020-01-03 02:00:00,1.1501858932102835
2259,2020-01-03 03:00:00,6.935794330916282
2260,2020-01-03 04:00:00,0.6820197758734344
2261,2020-01-03 05:00:00,0.0
2262,2020-01-03 06:00:00,0.0
2263,2020-01-03 07:00:00,0.0
2264,2020-01-03 08:00:00,0.0
2265,2020-01-03 09:00:00,0.0
2266,2020-01-03 10:00:00,0.0
2267,2020-01-03 11:00:00,0.0
2268,2020-01-03 12:00:00,0.0
2269,2020-01-03 13:00:00,0.0
2270,2020-01-03 14:00:00,0.0
2271,2020-01-03 15:00:00,0.0
2272,2020-01-03 16:00:00,4.296163201566163
2273,2020-01-03 17:00:00,10.748332252434786
2274,2020-01-03 18:00:00,18.450360036609418
2275,2020-01-03 19:00:00,13.927251473124997
2276,2020-01-03 20:00:00,3.018646073551288
2277,2020-01-03 21:00:00,2.31827976385642
2278,2020-01-03 22:00:00,2.139380008697273
2279,2020-01-03 23:00:00,0.3125871901596571
2280,2020-01-04 00:00:00,0.0027779843808107105
2281,2020-01-04 01:00:00,3.3335812569728525
2282,2020-01-04 02:00:00,3.9810294049345467
2283,2020-01-04 03:00:00,5.601235807860261
2284,2020-01-04 04:00:00,3.474235807860262
2285,2020-01-04 05:00:00,1.9851397379912665
2286,2020-01-04 06:00:00,0.0
2287,2020-01-04 07:00:00,0.0
2288,2020-01-04 08:00:00,0.0
2289,2020-01-04 09:00:00,0.0
2290,2020-01-04 10:00:00,0.0
2291,2020-01-04 11:00:00,0.0
2292,2020-01-04 12:00:00,0.0
2293,2020-01-04 13:00:00,0.0
2294,2020-01-04 14:00:00,0.0
2295,2020-01-04 15:00:00,0.0
2296,2020-01-04 16:00:00,4.999505313974936
2297,2020-01-04 17:00:00,14.143885501237653
2298,2020-01-04 18:00:00,9.081851436975725
2299,2020-01-04 19:00:00,7.351173133152363
2300,2020-01-04 20:00:00,9.132819118493348
2301,2020-01-04 21:00:00,7.078574107474232
2302,2020-01-04 22:00:00,6.7261887863733145
2303,2020-01-04 23:00:00,5.990961146302252
2304,2020-01-05 00:00:00,2.3360173617875697
2305,2020-01-05 01:00:00,0.3424193720063864
2306,2020-01-05 02:00:00,4.648354801860693
2307,2020-01-05 03:00:00,8.029070463498396
2308,2020-01-05 04:00:00,1.96757473464091
2309,2020-01-05 05:00:00,0.0
2310,2020-01-05 06:00:00,0.0
2311,2020-01-05 07:00:00,0.0
2312,2020-01-05 08:00:00,0.0
2313,2020-01-05 09:00:00,0.0
2314,2020-01-05 10:00:00,0.0
2315,2020-01-05 11:00:00,0.0
2316,2020-01-05 12:00:00,0.0
2317,2020-01-05 13:00:00,0.0
2318,2020-01-05 14:00:00,0.0
2319,2020-01-05 15:00:00,0.0
2320,2020-01-05 16:00:00,0.0
2321,2020-01-05 17:00:00,1.8544303234980448
2322,2020-01-05 18:00:00,2.8345696765019555
2323,2020-01-05 19:00:00,0.2702276169265033
2324,2020-01-05 20:00:00,2.931104812467053
2325,2020-01-05 21:00:00,3.6707245556690573
2326,2020-01-05 22:00:00,3.6707245556690573
2327,2020-01-05 23:00:00,8.674724555669057
2328,2020-01-06 00:00:00,1.028274817058154
2329,2020-01-06 01:00:00,0.1112190865411167
2330,2020-01-06 02:00:00,0.0
2331,2020-01-06 03:00:00,0.0
2332,2020-01-06 04:00:00,0.0
2333,2020-01-06 05:00:00,0.0
2334,2020-01-06 06:00:00,0.0
2335,2020-01-06 07:00:00,0.0
2336,2020-01-06 08:00:00,0.0
2337,2020-01-06 09:00:00,0.0
2338,2020-01-06 10:00:00,0.0
2339,2020-01-06 11:00:00,0.0
2340,2020-01-06 12:00:00,0.0
2341,2020-01-06 13:00:00,0.0
2342,2020-01-06 14:00:00,0.0
2343,2020-01-06 15:00:00,0.5275509611533841
2344,2020-01-06 16:00:00,12.291185347515999
2345,2020-01-06 17:00:00,29.14474020446501
2346,2020-01-06 18:00:00,42.339970221526364
2347,2020-01-06 19:00:00,34.259957822882114
2348,2020-01-06 20:00:00,19.656898136531815
2349,2020-01-06 21:00:00,12.417675424201722
2350,2020-01-06 22:00:00,7.054666018222346
2351,2020-01-06 23:00:00,2.8439542209172184
2352,2020-01-07 00:00:00,5.340042472279066
2353,2020-01-07 01:00:00,2.4177131230514535
2354,2020-01-07 02:00:00,1.4360881268068988
2355,2020-01-07 03:00:00,0.38255792044661546
2356,2020-01-07 04:00:00,0.0
2357,2020-01-07 05:00:00,0.0
2358,2020-01-07 06:00:00,0.0
2359,2020-01-07 07:00:00,0.0
2360,2020-01-07 08:00:00,0.0
2361,2020-01-07 09:00:00,0.0
2362,2020-01-07 10:00:00,0.0
2363,2020-01-07 11:00:00,0.0
2364,2020-01-07 12:00:00,0.0
2365,2020-01-07 13:00:00,0.0
2366,2020-01-07 14:00:00,0.0
2367,2020-01-07 15:00:00,0.0
2368,2020-01-07 16:00:00,8.441354461472123
2369,2020-01-07 17:00:00,23.06071875064082
2370,2020-01-07 18:00:00,37.004577399423695
2371,2020-01-07 19:00:00,35.49955396409521
2372,2020-01-07 20:00:00,32.01736831139493
2373,2020-01-07 21:00:00,31.942009827625917
2374,2020-01-07 22:00:00,18.14759150023337
2375,2020-01-07 23:00:00,11.283783596152835
2376,2020-01-08 00:00:00,6.556003684023872
2377,2020-01-08 01:00:00,7.348958509691714
2378,2020-01-08 02:00:00,3.489655688739725
2379,2020-01-08 03:00:00,6.661252797728869
2380,2020-01-08 04:00:00,10.365863795354883
2381,2020-01-08 05:00:00,8.585823517361565
2382,2020-01-08 06:00:00,0.9014841960604673
2383,2020-01-08 07:00:00,0.0
2384,2020-01-08 08:00:00,0.0
2385,2020-01-08 09:00:00,0.0
2386,2020-01-08 10:00:00,0.0
2387,2020-01-08 11:00:00,0.0
2388,2020-01-08 12:00:00,0.0
2389,2020-01-08 13:00:00,0.0
2390,2020-01-08 14:00:00,0.0
2391,2020-01-08 15:00:00,0.0
2392,2020-01-08 16:00:00,6.094298592780045
2393,2020-01-08 17:00:00,28.345629397381746
2394,2020-01-08 18:00:00,35.327789956534495
2395,2020-01-08 19:00:00,22.817802613218696
2396,2020-01-08 20:00:00,12.33175214398387
2397,2020-01-08 21:00:00,21.536338141523863
2398,2020-01-08 22:00:00,16.680116763417303
2399,2020-01-08 23:00:00,8.618202532590598
2400,2020-01-09 00:00:00,6.407317303292924
2401,2020-01-09 01:00:00,0.056752555276463806
2402,2020-01-09 02:00:00,3.139980634840448
2403,2020-01-09 03:00:00,3.5602930032836575
2404,2020-01-09 04:00:00,4.496675264370478
2405,2020-01-09 05:00:00,4.953515807061944
2406,2020-01-09 06:00:00,0.2225352904434728
2407,2020-01-09 07:00:00,0.0
2408,2020-01-09 08:00:00,0.0
2409,2020-01-09 09:00:00,0.0
2410,2020-01-09 10:00:00,0.0
2411,2020-01-09 11:00:00,0.0
2412,2020-01-09 12:00:00,0.0
2413,2020-01-09 13:00:00,0.0
2414,2020-01-09 14:00:00,0.0
2415,2020-01-09 15:00:00,0.0
2416,2020-01-09 16:00:00,12.624306909410182
2417,2020-01-09 17:00:00,31.404336329133567
2418,2020-01-09 18:00:00,53.046346383072105
2419,2020-01-09 19:00:00,60.89999337607824
2420,2020-01-09 20:00:00,18.89237914327379
2421,2020-01-09 21:00:00,10.978488029748078
2422,2020-01-09 22:00:00,11.402916859999742
2423,2020-01-09 23:00:00,10.226965447171699
2424,2020-01-10 00:00:00,13.300157459557203
2425,2020-01-10 01:00:00,8.848264443302048
2426,2020-01-10 02:00:00,14.837985797512337
2427,2020-01-10 03:00:00,11.794381839808379
2428,2020-01-10 04:00:00,14.300982484514094
2429,2020-01-10 05:00:00,14.394920939697903
2430,2020-01-10 06:00:00,1.4535745577206334
2431,2020-01-10 07:00:00,0.0
2432,2020-01-10 08:00:00,0.0
2433,2020-01-10 09:00:00,0.0
2434,2020-01-10 10:00:00,0.0
2435,2020-01-10 11:00:00,0.0
2436,2020-01-10 12:00:00,3.8200763728657128
2437,2020-01-10 13:00:00,3.508923627134287
2438,2020-01-10 14:00:00,0.0
2439,2020-01-10 15:00:00,6.554448256231432
2440,2020-01-10 16:00:00,15.236679461909207
2441,2020-01-10 17:00:00,25.84878292007337
2442,2020-01-10 18:00:00,53.881623606766745
2443,2020-01-10 19:00:00,55.03312871829654
2444,2020-01-10 20:00:00,24.926480500883514
2445,2020-01-10 21:00:00,15.189448897205336
2446,2020-01-10 22:00:00,2.2899386027050594
2447,2020-01-10 23:00:00,9.993996510704413
2448,2020-01-11 00:00:00,3.118472525224387
2449,2020-01-11 01:00:00,2.056
2450,2020-01-11 02:00:00,0.0
2451,2020-01-11 03:00:00,0.0
2452,2020-01-11 04:00:00,0.0
2453,2020-01-11 05:00:00,0.0
2454,2020-01-11 06:00:00,0.0
2455,2020-01-11 07:00:00,0.0
2456,2020-01-11 08:00:00,0.0
2457,2020-01-11 09:00:00,0.0
2458,2020-01-11 10:00:00,0.0
2459,2020-01-11 11:00:00,0.0
2460,2020-01-11 12:00:00,0.0
2461,2020-01-11 13:00:00,0.0
2462,2020-01-11 14:00:00,0.0
2463,2020-01-11 15:00:00,0.0
2464,2020-01-11 16:00:00,0.0
2465,2020-01-11 17:00:00,0.0
2466,2020-01-11 18:00:00,0.0
2467,2020-01-11 19:00:00,0.0
2468,2020-01-11 20:00:00,0.0
2469,2020-01-11 21:00:00,0.0
2470,2020-01-11 22:00:00,0.0
2471,2020-01-11 23:00:00,0.0
2472,2020-01-12 00:00:00,0.0
2473,2020-01-12 01:00:00,0.0
2474,2020-01-12 02:00:00,0.0
2475,2020-01-12 03:00:00,0.0
2476,2020-01-12 04:00:00,0.0
2477,2020-01-12 05:00:00,0.0
2478,2020-01-12 06:00:00,0.0
2479,2020-01-12 07:00:00,0.0
2480,2020-01-12 08:00:00,0.0
2481,2020-01-12 09:00:00,0.0
2482,2020-01-12 10:00:00,0.0
2483,2020-01-12 11:00:00,0.0
2484,2020-01-12 12:00:00,0.0
2485,2020-01-12 13:00:00,0.0
2486,2020-01-12 14:00:00,0.0
2487,2020-01-12 15:00:00,0.0
2488,2020-01-12 16:00:00,0.43315110941589613
2489,2020-01-12 17:00:00,1.5735055437913483
2490,2020-01-12 18:00:00,8.707918390138953
2491,2020-01-12 19:00:00,8.721817886360618
2492,2020-01-12 20:00:00,6.1827899363877865
2493,2020-01-12 21:00:00,5.007632639747385
2494,2020-01-12 22:00:00,1.783368866321995
2495,2020-01-12 23:00:00,1.5735055437913483
2496,2020-01-13 00:00:00,1.5735055437913483
2497,2020-01-13 01:00:00,3.2959123219259663
2498,2020-01-13 02:00:00,13.274042330987383
2499,2020-01-13 03:00:00,16.076141399773384
2500,2020-01-13 04:00:00,14.378504357204303
2501,2020-01-13 05:00:00,10.608297549042712
2502,2020-01-13 06:00:00,8.22864277615232
2503,2020-01-13 07:00:00,8.22864277615232
2504,2020-01-13 08:00:00,8.22864277615232
2505,2020-01-13 09:00:00,7.4337236067314265
